"class",1,2,3
"e",0.24242,0.22559,0.25116
"f",0.26061,0.6229,0.63256
"c",0.4303,0.367,0.60465
"e",0.21818,0.32997,0.49302
"e",0.33333,0.3266,0.11163
"a",0.51515,0.46801,0.018605
"i",0.49091,1,0.36744
"a",0.25455,0.44444,0.41395
"b",0.20606,0.2963,0.088372
"b",0.52727,0.35354,0.34419
"h",0.17576,0.61616,0.53953
"d",0.27879,0.33333,0.51163
"g",0.35758,0.3064,0.94884
"i",0.1697,0.29966,0.38605
"g",0.19394,0.37374,0.16744
"e",0.10303,0.15152,0.23721
"a",0.24242,0.21212,0.24651
"f",0.27879,0.38721,0.47442
"i",0.30909,0.3569,0.22326
"f",0.26061,0.39731,0.33953
